GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
ADC	2.263	1.93	2.387	1.846	2.267	1.843	2.384	2.044	2.199	1.846	1.617	1.884	1.799	2.31	2.225	1.269	1.184	2.143	2.142	1.632	2.003	1.973	2.247	1.726	1.406	1.964	2.255	1.764	1.859	1.873	2.122	1.819	1.902	1.866	1.657	2.17	
ADD1	3.736	3.837	3.769	3.664	3.849	3.737	3.651	3.7	3.808	3.749	3.389	3.683	3.766	3.736	3.697	3.706	3.398	3.701	3.764	3.59	3.751	3.627	3.695	3.545	3.815	3.764	3.69	3.674	3.69	3.76	3.578	3.925	3.844	3.693	3.569	3.753	
ADD2	1.784	1.114	1.267	0.683	1.217	0.554	0.949	0.996	1.931	0	0.983	0.753	1.634	0.294	1.224	0.869	1.423	1.129	1.208	0.598	1.125	0.94	0.649	0.645	0.335	2.483	1.164	1.326	1.562	0.821	0.757	2.058	0.516	0.56	0.925	1.254	
ADD3	3.399	2.896	3.138	4.193	3.137	3.119	2.929	3.031	3.34	3.416	3.438	3.17	2.74	3.487	3.341	2.362	3.518	3.105	3.404	2.933	3.727	3.053	2.48	2.573	2.422	2.57	3.073	3.95	3.112	3.359	3.351	2.682	3.241	3.639	3.397	2.907	
ADH1A	1.459	1.773	0.644	0.877	1.564	0.434	2.988	3.481	0.615	2.362	3.198	2.738	1.505	2.961	2.25	0.954	1.811	0.7	3.063	3.464	3.234	1.382	1.009	0.537	3.274	0.528	3.978	3.437	1.985	1.291	1.019	2.55	0.42	2.542	2.853	1.43	
ADH1B	3.355	2.769	2.211	1.034	2.604	1.115	2.799	4.223	3.182	2.838	3.737	3.951	2.797	2.655	2.611	1.699	2.553	2.509	3.134	4.046	3.911	1.759	1.188	0.537	3.257	1.04	4.378	3.99	1.956	2.055	2.062	3.101	1.689	2.854	3.693	1.831	
ADH1C	2.559	2.133	2.236	2.799	2.28	0.434	3.803	3.774	0.896	4.149	3.318	2.172	1.115	1.449	2.019	1.269	2.312	0.615	4.439	3.449	3.357	1.543	1.651	0.47	2.42	1.257	3.827	3.135	2.393	2.734	1.998	2.64	1.538	3.282	2.997	1.913	
ADH4	0.42	1.786	0.391	0.32	1.992	0	0.85	3.71	0	2.334	3.418	0.891	0	0.965	0.889	1.474	2.439	0	0	3.624	3.621	0.307	0.519	0.47	1.644	0	4.123	3.759	0.295	1.068	0.183	2.894	0.218	0.71	3.199	1.388	
ADH5	3.4	3.455	3.348	3.239	3.272	3.316	3.449	3.286	3.133	3.65	3.277	3.446	3.369	3.57	3.371	3.12	3.227	3.459	3.502	3.421	3.457	3.3	3.246	3.259	3.165	2.999	3.446	3.51	3.361	3.38	3.274	3.262	3.484	3.514	3.162	3.457	
ADH6	1.548	2.243	0.73	1.943	1.77	2.035	3.314	3.069	0.352	3.468	2.693	2.33	1.422	3.064	2.213	2.164	2.128	1.115	3.056	2.965	3.111	1.391	2.043	2.235	2.685	0.384	3.405	3.096	2.346	1.652	1.723	2.324	0.894	3.391	2.549	1.504	
ADH7	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179	0	0.296	0.241	0	0	0	0	0.652	0	0	0.198	0	0	0	0.172	0	0.138	0	0	
ADHFE1	2.005	2.47	1.954	1.034	1.928	1.28	1.973	2.325	2.426	1.466	1.81	2.107	2.252	2.611	2.123	2.63	1.798	2.14	1.912	2.058	2.131	2.041	2.198	2.045	2.082	2.309	2.336	2.704	1.904	1.708	2.255	2.346	2.404	0.741	2.062	1.59	
ADI1	3.181	3.301	3.19	3.35	3.241	3.081	3.42	3.495	3.146	3.306	3.248	3.124	3.347	3.476	3.369	3.341	3.243	3.114	3.49	3.356	3.441	3.183	3.555	3.447	3.814	3.061	3.408	3.491	3.349	3.283	3.23	3.297	3.011	3.583	3.165	3.198	
ADIG	0	0.196	0	0	0	0	0	0.183	0	0	0.317	0	0	0	0	0.496	0	0.659	0	0.137	0	0.611	0	0.296	0	0.168	0	0.198	0.172	0	0.491	0	0.218	0	0.485	0	
ADIPOQ	0	0	0	0	0	0	0	0	1.065	0	0	0	0	0	0.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ADIPOR1	3.4	3.527	3.367	3.482	3.491	3.284	3.239	3.487	3.148	3.239	3.423	3.716	3.593	3.611	3.454	3.781	3.546	3.438	3.583	3.468	3.406	3.515	3.368	3.409	3.944	3.508	3.468	3.353	3.403	3.546	3.516	3.55	3.689	3.588	3.669	3.43	
ADIPOR2	3.27	3.276	3.299	3.389	3.304	3.332	3.077	3.37	3.124	3.599	3.437	3.12	3.292	3.226	3.357	3.304	3.371	3.347	3.225	3.333	3.284	3.257	3.04	3.213	3.52	3.276	3.325	3.3	3.533	3.15	3.163	3.513	3.438	3.564	3.26	3.175	
ADK	2.674	2.713	2.257	2.453	2.639	1.926	2.23	2.782	2.294	2.443	2.759	2.865	2.821	2.47	2.579	2.505	2.16	2.567	2.358	2.753	2.469	2.289	2.669	2.822	2.743	2.74	2.635	2.682	2.422	2.308	2.096	2.447	2.854	2.609	2.63	2.615	
ADM2	2.538	2.333	3.21	2.712	2.635	2.684	2.52	2.555	2.898	2.555	2.159	2.581	2.496	2.473	2.699	2.246	2.37	2.518	2.777	2.709	2.044	2.739	2.309	2.817	2.779	1.793	2.379	2.297	2.668	2.575	2.112	2.742	2.303	1.652	2.621	1.859	
ADM	2.782	2.554	3.341	2.743	2.535	2.848	2.89	2.408	2.316	2.644	2.692	1.99	2.361	2.365	2.547	2.305	2.415	2.945	2.162	2.291	2.494	2.535	2.666	2.937	2.553	3.407	2.656	2.957	2.724	2.425	2.511	2.691	1.833	2.803	2.572	2.477	
ADNP2	2.52	2.755	2.694	2.695	2.716	2.897	2.466	2.897	2.553	2.585	2.847	2.552	2.74	2.926	2.74	3.041	2.672	2.876	2.746	2.739	2.92	2.989	2.72	2.682	2.873	2.729	2.651	2.753	2.788	2.722	2.699	2.478	2.992	2.775	2.752	2.599	
ADNP	3.36	3.319	3.129	3.341	3.413	3.327	2.823	3.268	3.152	3.268	3.091	3.513	3.463	3.279	3.351	3.425	3.395	3.37	3.477	3.451	3.564	3.275	2.992	3.155	3.168	3.278	3.244	3.309	3.348	3.472	3.492	3.199	3.454	3.49	3.444	3.108	
ADORA1	2.246	2.399	2.69	0.877	2.388	0.724	1.175	1.6	1.359	2.417	3.242	3.114	2.04	3.075	2.102	3.813	0.609	2.876	2.826	1.862	1.49	2.448	1.678	1.546	1.013	1.425	1.563	1.289	1.703	3.207	1.78	1.918	2.798	1.704	2.383	2.275	
ADORA2A	2.378	1.979	2.065	2.222	2.077	1.874	2.324	1.965	3.142	1.968	1.717	1.682	2.241	1.959	2.087	1.671	2.009	1.961	2.239	2.056	2.106	1.925	1.927	1.977	2.482	1.766	2.414	1.985	1.732	1.736	2.014	1.742	1.653	2.07	1.971	2.139	
ADORA2B	2.099	2.465	2.316	1.459	2.45	0.434	0.667	1.989	0.86	2.019	1.768	1.973	1.73	0.917	2.189	2.161	2.026	2.531	1.912	2.003	1.894	2.326	1.805	2.067	1.06	2.52	1.115	1.668	2.158	1.964	2.3	2.33	1.841	1.075	1.774	2.106	
ADORA3	2.177	2.238	2.46	1.822	2.422	1.913	1.75	1.95	1.911	1.388	2.385	1.151	2.14	1.163	1.604	1.816	1.184	1.982	1.885	1.563	2.023	1.956	1.942	1.965	1.406	2.414	1.832	1.551	1.595	1.914	2.233	1.984	1.388	1.732	1.858	2.614	
ADO	2.915	2.688	2.716	3.188	2.865	2.876	2.709	2.793	2.774	2.727	3.107	3.136	2.841	2.781	2.739	2.904	2.954	2.976	2.847	2.919	2.845	2.922	2.816	2.915	2.474	2.752	2.758	2.819	2.854	2.929	2.782	2.775	2.985	2.742	2.965	2.922	
ADPGK	3.099	2.902	2.945	3.061	2.949	2.921	2.871	2.838	3.418	2.997	3.238	3.057	3.035	2.986	2.902	3.269	3.221	2.932	3.033	3.007	2.959	2.977	2.917	2.853	2.64	3.134	3.022	2.944	2.881	2.985	2.963	2.908	2.854	2.823	2.969	2.973	
ADPRHL1	1.717	0.586	1.968	2.001	1.127	1.559	0.949	1.019	1.149	1.838	0.958	2.175	0.816	1.731	1.627	2.241	2.06	0.86	1.851	1.884	0.585	0.405	1.956	2.056	1.342	0.585	1.642	0.929	1.732	1.731	1.91	1.677	1.105	2.196	1.098	1.719	
ADPRHL2	2.95	2.714	2.901	2.902	3.033	2.936	3.286	2.732	3.05	3.121	3	2.82	2.643	3.031	2.912	2.54	2.803	2.573	3.037	2.751	2.797	3.246	3.129	3.147	2.726	2.76	2.974	2.769	2.82	2.568	3.037	3.151	2.58	2.625	3.099	3.02	
ADPRH	2.659	2.012	2.328	2.524	2.505	2.071	2.336	1.975	2.906	2.393	2.154	2.244	2.46	2.29	2.383	2.677	2.1	2.443	2.517	2.286	2.391	2.117	1.906	2.912	2.145	1.984	2.415	2.068	2.431	2.59	2.348	2.481	2.273	2.525	2.468	2.461	
ADRA1A	0.962	0.517	0	0.421	0.71	0	0.535	1.688	1.109	0.343	1.09	0.267	0.165	0	0.447	0	0.403	0.444	0.646	1.605	1.672	0	0.198	0.173	2.162	0.585	1.677	1.171	0.469	0	0	1.067	0.296	0.769	1.423	0.3	
ADRA1B	2.139	0.586	0.593	1.425	1.366	0.434	1.359	1.994	1.843	1.153	1.67	1.312	1.415	1.066	0.937	0.979	1.122	2.087	1.509	1.844	1.575	1.466	1.337	1.746	0.902	0.957	2.093	1.537	1.31	1.641	1.4	1.635	1.358	1.958	2.028	1.965	
ADRA1D	0.962	1.074	1.165	0.571	0.487	0.269	0.206	0.41	0.929	0.204	0.678	0.643	0	0.688	0.618	0.623	1.37	0.771	1.012	0.885	0.384	0.307	0.333	0	0.652	0.528	0.794	0.333	0.39	0.693	0.183	0.294	0.595	1.184	1.02	0.777	
ADRA2A	2.252	2.987	3.124	3.737	2.26	3.416	2.583	2.519	2.82	2.352	2.799	1.234	1.953	1.101	2.791	0.415	1.105	2.4	2.349	2.235	2.34	2.13	2.198	1.032	0.961	2.339	2.469	3.427	2.169	1.161	2.554	2.318	1.157	1.442	2.723	2.252	
ADRA2B	1.425	1.2	0.967	1.196	1.231	1.019	1.471	1.564	1.707	1.153	1.191	1.79	0.9	1.707	1.447	1.122	1.92	1.579	1.82	1.459	1.591	1.278	1.474	1.361	1.569	0.934	1.642	1.276	1.255	1.972	1.098	1.349	1.603	1.674	1.262	0.812	
ADRA2C	2.661	2.478	2.216	2.515	2.486	2.435	3.185	1.913	1.811	3.462	1.844	3.066	2.394	3.277	2.802	2.588	0.853	2.944	2.701	2.45	2.688	2.317	2.943	2.799	2.283	2.171	2.746	2.365	2.525	2.694	2.648	2.677	2.529	0.93	2.527	2.154	
ADRB1	0.771	0.196	1.267	0.421	0.752	0.269	0.206	1.275	1.508	0.448	0.983	0.267	0.75	0.294	0.371	0	0.853	0.444	0.392	0.598	0.826	0.405	0.198	0	0.335	0.462	0.947	0.866	0.39	0	0.669	0.39	0.629	0.328	0.672	0.543	
ADRB2	1.929	1.185	1.507	1.034	1.453	0.554	1.077	1.482	2.089	0.603	1.109	0.494	1.452	0.592	1.148	0.564	1.122	0.91	1.269	1.209	1.752	0.885	0.865	0.392	2.122	0.793	1.739	1.392	0.535	0.693	0.921	0.833	0.362	1.304	1.53	1.504	
ADRB3	0.63	0.331	0.803	0	0.181	0	0	0.41	0.778	0	0	0.154	0	0.172	0	0	0	0.16	0.296	0.508	0	0	0.333	0	0	0.168	0.311	0	0.39	0	0.491	0	0	0	0.15	0.476	
ADRBK1	3.482	3.22	3.553	3.325	3.305	3.287	3.38	3.276	4.108	3.328	3.44	3.207	3.313	3.376	3.278	3.145	3.847	3.148	3.467	3.142	3.333	3.274	3.331	3.235	3.195	3.276	3.798	3.078	3.189	3.268	3.312	3.121	3.488	3.304	3.282	3.417	
ADRBK2	2.639	2.163	2.735	2.062	2.61	2.305	2.291	2.585	3.139	2.014	2.193	2.536	2.418	2.308	2.554	2.447	2.586	2.547	2.837	3.021	2.925	2.215	2.222	2.396	1.898	2.325	2.581	1.839	2.392	2.775	2.727	2.485	2.44	2.644	2.659	2.6	
ADRM1	3.47	3.301	3.372	3.46	3.497	3.311	3.687	3.375	3.512	3.652	3.457	3.217	3.347	3.239	3.244	3.245	3.311	3.124	3.333	3.4	3.235	3.493	3.545	3.681	3.513	3.402	3.464	3.356	3.42	3.323	3.382	3.524	3.416	3.123	3.506	3.538	
ADSL	3.021	3.004	2.982	2.836	3.058	2.894	2.902	3.088	3.086	2.971	3.247	3.008	2.777	2.904	2.975	3.037	3.246	3.096	2.951	3	2.932	3.104	3.181	3.211	2.879	2.799	3.003	2.983	2.94	2.989	2.974	3.207	2.772	2.745	2.948	3.126	
ADSSL1	2.156	1.675	2.352	2.373	1.605	1.748	1.225	1.89	1.728	2.404	2.292	1.876	1.235	1.549	1.73	2.638	2.618	2.247	1.422	1.892	1.601	1.09	2.483	2.369	3.503	2.004	1.852	2.345	1.912	2.053	1.955	1.677	1.157	1.804	1.817	1.905	
ADSS	3.097	3.284	3.096	2.84	3.086	3.312	2.921	3.343	2.939	3.088	3.264	3.471	3.146	3.308	3.148	3.205	3.346	3.234	3.29	3.307	3.135	3.172	3.038	3.48	3.147	3.085	3.372	2.876	3.096	3.315	3.043	3.211	3.272	2.967	3.488	3.145	
AEBP1	4.08	3.671	4.237	3.107	3.613	2.736	3.756	3.69	3.537	2.774	3.196	3.866	3.755	3.486	3.623	3.491	3.321	4.176	4.035	3.798	4.008	3.305	3.699	3.302	2.647	3.886	3.847	3.627	3.92	4.135	3.448	3.461	3.766	3.426	3.614	3.491	
AEBP2	2.853	2.749	2.833	2.739	2.791	2.709	2.506	2.638	2.659	2.539	2.686	2.77	2.812	2.713	2.724	2.839	2.875	2.866	2.764	2.876	2.769	2.777	2.26	2.528	2.433	2.762	2.591	2.785	2.841	2.782	2.8	2.8	3.032	2.753	2.779	2.718	
AEN	2.712	2.792	2.763	2.712	2.918	3.134	2.869	2.899	3.019	2.483	3.128	2.593	2.881	2.846	3.205	3.109	3.178	2.705	2.773	2.912	3.09	2.768	2.813	3.32	2.896	3.013	2.868	3.05	3.136	2.821	2.85	2.989	2.776	2.866	3.034	2.832	
AES	3.896	4.149	4.104	3.839	4.024	4.128	4.338	3.854	4.223	4.264	3.861	3.981	3.922	4.113	3.883	3.881	3.872	3.849	3.883	3.934	3.806	4.118	4.372	4.044	4.129	4.118	3.914	3.848	3.867	3.917	4.048	4.03	3.984	3.723	3.655	4.035	
AFAP1L1	2.522	2.446	2.409	2.665	2.651	2.049	2.105	2.154	2.166	1.466	1.694	2.434	2.098	2.244	2.392	2.156	1.963	2.398	2.631	2.442	2.221	1.958	2.225	1.835	2.218	2.114	2.272	2.305	2.444	2.324	2.552	2.345	2.078	2.628	2.432	2.542	
AFAP1L2	3.067	2.39	2.66	2.389	2.882	1.78	1.633	2.318	2.527	1.576	2.034	2.568	2.018	1.838	2.424	1.969	2.038	2.571	2.255	2.65	2.025	2.182	2.138	2.194	1.175	2.337	2.145	1.846	2.323	2.343	2.362	2.109	2.015	1.932	2.332	2.333	
AFAP1	3.243	2.834	3.325	2.829	3.239	2.983	2.41	2.815	2.608	2.697	2.27	3.101	2.666	2.996	2.857	3.095	3.229	3.298	3.093	3.065	3	2.941	2.417	2.279	2.189	3.229	2.725	2.646	2.562	3.267	2.677	3.001	3.182	2.992	2.849	3.051	
AFARP1	0.42	0.196	0.172	0.32	0	0.554	0	0.618	0.615	0	0	0.154	0.52	0	0	0.564	0.305	0.16	0.471	0.324	0.528	0	0.791	0	1.208	0.462	0.311	1.01	0.469	0.512	0	0.688	0.296	0.56	0.349	0.176	
AFF1	3.246	3.462	3.337	3.277	3.299	3.446	3.191	3.346	2.955	3.425	2.978	3.31	3.552	3.273	3.583	2.906	2.866	3.408	3.424	3.03	3.5	3.07	2.877	2.944	2.869	3.106	3.246	3.375	3.307	3.521	3.309	3.073	3.192	3.886	3.087	2.991	
AFF2	1.416	1.479	1.206	2.755	1.616	2.65	1.471	0.83	1.915	1.319	2.012	0.643	1.235	0.767	0.74	1.791	1.832	0.91	2.172	0.905	0.883	0	1.391	0	0.834	0.635	0.862	1.617	1.01	0.429	1.321	2.856	0.516	0.138	1.334	2.246	
AFF3	1.689	2.237	1.544	0.845	2.791	0.941	1.241	3.083	2.765	0.974	2.159	2.904	3.388	2.209	2.674	2.923	0.937	2.638	2.08	2.253	2.379	2.341	2.207	2.688	2.469	2.779	2.076	1.933	2.779	2.436	2.754	3.395	1.581	3.115	2.443	2.256	
AFF4	3.271	3.432	3.401	3.152	3.632	3.635	3.106	3.612	3.004	3.118	3.211	3.42	3.477	3.307	3.671	3.433	3.07	3.444	3.295	3.583	3.495	3.144	3.01	3.183	3.485	3.313	3.231	3.419	3.458	3.432	3.533	3.423	3.456	3.491	3.484	3.261	
AFG3L1	2.456	2.423	2.322	2.657	2.338	2.304	2.357	2.254	2.909	2.776	2.624	2.391	2.749	2.703	2.36	2.503	2.797	2.089	2.61	2.438	2.471	2.176	2.46	2.3	2.625	2.44	2.513	2.441	2.604	2.198	2.493	2.32	2.489	2.384	2.368	2.22	
AFG3L2	2.944	3.546	3.091	3.3	3.131	3.288	3.157	3.184	2.835	2.902	2.976	3.11	3.473	3.357	3.405	3.496	2.944	3.214	3.347	3.219	3.145	3.32	3.638	3.287	3.246	3.45	3.201	3.366	3.237	3.183	3.155	3.35	3.374	3.417	3.214	3.172	
AFMID	2.732	3.027	2.519	2.731	2.86	2.725	2.876	2.979	2.613	3.024	3.16	2.987	3.064	2.987	2.904	2.694	3.142	2.783	2.994	2.832	3.022	2.962	2.987	2.908	3.304	2.938	3.105	3.048	2.754	2.95	2.753	2.965	2.837	2.718	2.746	2.738	
AFM	0	0.954	0.295	0	0.99	0	0	3.069	0	2.386	2.745	1.543	0	1.339	0.161	0.564	1.805	0	2.185	2.891	2.965	0.405	0	0.537	3.428	0.168	3.356	2.836	0.834	0.92	0.311	2.264	0.122	1.378	2.388	0.777	
AFP	0.189	0	0	0.729	0	0	0	1.08	0	0.881	0.567	0.154	0	0.592	0	0	0.403	0.369	1.246	2.586	0.934	0.75	0.749	0.296	1.175	0	1.637	0.792	0	0.581	0.491	0.294	0.296	0.602	0.485	1.483	
AFTPH	3.034	3.336	3.184	3.27	3.247	3.153	3.038	3.437	3.2	3.337	3.33	3.318	3.397	3.294	3.459	3.192	3.293	3.267	3.266	3.179	3.319	3.232	3.375	3.306	3.298	3.217	3.16	3.424	3.338	3.395	3.223	3.152	3.244	3.227	3.183	2.847	
AG2	3.05	2.576	2.928	2.63	2.404	1.843	3.191	2.686	2.664	2.059	2.442	2.315	2.223	2.409	2.708	2.073	2.185	2.539	2.891	2.487	3.012	2.089	2.675	2.474	1.952	3.073	2.902	2.85	2.708	2.832	2.129	2.11	2.25	2.522	3.274	2.363	
AGAP11	1.541	0.699	1.579	1.034	1.074	0.554	0.978	0.863	1.204	0.717	0.903	1.176	1.348	1.048	1.299	0.623	1.448	1.243	1.509	1.083	1.659	0.75	0.649	0.691	1.013	0.721	1.39	0.899	0.988	1.107	1.098	0.966	1.526	2.231	1.112	0.844	
AGAP1	2.501	2.809	2.541	2.384	2.579	2.506	2.123	3.041	1.592	2.336	2.601	2.539	2.522	2.432	2.824	2.626	2.459	2.41	2.593	2.464	2.412	2.395	2.294	2.821	2.27	2.636	2.226	2.467	2.722	2.791	2.61	2.575	2.67	2.533	2.612	2.497	
AGAP2	2.395	1.904	1.987	1.868	2.278	1.448	1.78	1.793	3.234	1.251	1.67	1.282	2.363	1.293	1.617	1.589	2.643	1.79	2.018	1.668	2.153	1.596	1.798	1.636	1.832	1.849	2.258	1.411	1.642	1.657	1.683	1.495	1.368	2.524	2.128	2.116	
AGAP3	3.27	3.126	3.144	3.159	2.992	3.095	3.127	3.195	3.277	3.295	3.373	2.986	2.852	3.143	3.087	3.024	3.348	2.828	3.181	2.972	2.925	3.176	3.066	3.066	3.005	3.2	3.147	3.154	2.965	3.197	2.99	3.044	3.116	2.969	3.185	3.291	
AGAP4	2.43	2.492	2.291	2.398	2.409	2.563	2.415	2.252	2.973	2.901	2.728	2.724	2.592	2.824	2.346	2.46	2.811	2.527	2.759	2.549	2.557	2.67	2.514	2.434	2.513	2.444	2.632	2.583	2.565	2.526	2.401	2.311	2.739	2.346	2.396	2.116	
AGAP5	1.527	1.503	1.438	1.734	1.586	1.29	1.614	1.391	1.847	1.475	1.726	2.099	2	1.891	1.402	1.758	2.036	1.675	1.723	1.86	1.74	1.373	1.136	1.313	1.862	1.733	1.672	1.569	1.84	1.637	1.471	1.664	2.15	1.325	1.57	1.306	
AGAP6	2.224	2.062	1.907	2.073	2.113	2.22	1.919	2.077	2.583	2.494	2.473	2.248	2.418	2.48	1.948	2.32	2.651	2.028	2.522	2.25	2.286	2.337	2.112	2.111	2.087	2.112	2.328	2.126	2.272	2.228	2.144	1.892	2.426	2.201	2.242	1.791	
AGAP7	0.962	0.863	0.803	0.908	1.013	1.019	0.886	0.921	1.937	1.399	2.042	1.065	1.115	1.358	0.74	1.122	1.351	0.771	2.007	1.72	1.752	1.215	1.033	0.945	0.652	0.934	1.811	1.01	0.988	0.92	0.757	1.385	1.204	0.641	1.098	0.812	
AGAP8	1.357	1.568	0.989	1.055	1.491	1.569	1.424	1.382	1.752	1.982	1.665	2.162	1.984	1.742	1.279	1.23	2.414	1.714	1.917	1.654	1.367	1.719	1.171	1.422	1.698	1.076	1.489	1.777	1.699	1.472	1.673	1.205	1.913	1.061	2.03	1.3	
AGA	2.643	2.603	2.786	2.705	2.371	2.586	2.481	2.393	2.725	2.227	2.352	2.529	2.517	2.429	2.627	2.648	2.736	2.463	2.292	2.7	2.595	2.583	2.277	2.376	2.065	2.235	2.527	2.452	2.585	2.702	2.323	2.696	2.763	2.419	2.512	2.699	
AGBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.173	0	0	0	0.198	0	0	0	0	0	0	0	0	0	0	0	0	0	
AGBL2	1.347	1.367	1.289	1.358	1.476	1.335	1.505	1.275	1.851	1.555	1.783	1.2	1.235	1.933	1.212	1.65	1.657	1.407	1.208	1.322	1.393	0.913	1.326	1.269	1.813	1.34	1.38	1.349	1.817	1.411	1.96	1.862	1.394	1.114	1.068	1.145	
AGBL3	0.32	1.408	0.469	1.398	1.385	1.217	1.443	1.321	1.13	1.609	1.353	0.936	1.13	2.083	1.659	1.025	0.609	1.436	1.333	1.755	1.476	0.988	1.401	1.343	1.238	1.109	1.399	1.551	1.218	0.889	1.744	1.85	1.477	1.061	1.252	0.844	
AGBL4	0.502	0.196	0.593	0.32	0.181	0	0.72	0.183	0.676	0.448	0.317	1.625	1.173	0.592	0.161	0.186	0.786	0.16	0.296	0.817	0.29	0.552	0.333	0.173	0.335	0	0.41	0.198	0.172	0.512	0.183	0.592	0	0.512	0.485	0	
AGBL5	2.803	2.959	2.766	2.919	3.153	2.73	2.989	2.865	2.58	2.981	2.802	2.663	2.966	2.954	3.293	2.919	3.185	2.806	2.799	2.695	2.748	2.724	2.856	2.845	2.846	2.861	2.859	2.8	2.841	2.681	3.098	3.249	2.523	2.528	2.568	2.838	
AGER	1.818	1.89	1.665	1.757	1.88	2.244	2.751	1.749	2.997	2.825	1.974	2.196	2.102	2.818	2.027	2.299	1.898	1.972	2.345	2.301	2.067	2.354	2.506	2.223	2.01	1.649	2.571	2.306	2.441	2.29	2.05	2.244	2.021	1.937	1.762	1.632	
AGFG1	3.133	3.213	3.155	3.188	3.256	3.27	3.151	3.371	3.082	3.145	3.181	3.28	3.354	3.172	3.128	3.255	3.243	3.12	3.235	3.162	3.373	3.09	3.008	3.354	3.128	3.195	3.058	3.343	3.318	3.389	3.39	3.172	3.18	3.3	3.269	3.304	
AGFG2	2.825	3.523	3.27	3.242	3.25	3.347	3.568	3.518	2.935	3.33	3.574	3.278	3.316	3.395	3.534	3.594	2.702	3.356	3.057	3.367	3.586	3.468	3.633	3.585	3.455	3.487	3.363	3.432	3.305	3.266	3.077	2.6	3.549	3.511	3.312	2.972	
AGGF1	2.786	2.9	2.724	2.819	2.822	2.915	2.677	3.097	2.737	2.797	2.901	2.855	2.928	2.948	2.82	2.915	2.833	3.03	2.889	2.984	2.951	2.746	2.807	2.962	2.814	2.85	2.915	2.719	2.974	2.848	2.739	3.013	2.896	2.954	2.941	2.704	
AGK	2.714	2.424	2.55	2.753	2.695	2.513	2.263	2.542	2.896	2.471	2.874	2.643	2.435	2.627	2.32	2.669	3.058	2.73	2.909	2.558	2.682	2.778	2.246	2.594	2.525	2.398	2.604	2.543	2.523	2.766	2.686	2.813	2.702	2.807	2.697	2.796	
AGL	2.626	2.625	2.742	2.913	2.65	2.592	2.493	2.831	2.682	2.834	2.793	2.666	2.848	2.682	2.951	2.388	2.673	2.71	2.732	2.772	2.819	2.729	2.494	2.458	2.683	2.555	2.698	2.77	2.758	2.822	2.861	2.901	2.367	2.991	2.925	2.489	
AGMAT	1.239	0.827	1.544	3.031	1.61	1.721	1.876	2.52	2.28	2.512	2.526	2.216	1.529	2.468	2.067	2.244	1.79	1.826	2.518	2.56	2.254	2.168	2.16	2.359	3.015	1.093	2.723	2.322	2.079	1.889	1.881	1.594	2.05	2.364	2.189	1.902	
AGPAT1	3.419	3.404	3.304	3.159	3.452	3.569	3.625	3.34	3.112	3.46	3.112	3.46	3.343	3.461	3.361	3.508	3.353	3.34	3.358	3.64	3.303	3.436	3.706	3.642	3.575	3.179	3.328	3.286	3.343	3.399	3.545	3.579	3.317	3.408	3.194	3.31	
AGPAT2	3.268	3.763	3.688	3.547	3.297	3.52	4.19	3.395	2.974	3.437	3.75	3.353	3.275	3.294	3.04	3.357	3.302	3.371	2.911	3.595	2.916	3.927	3.971	3.409	3.752	3.431	3.318	3.207	3.159	3.31	3.257	3.283	3.584	3.062	3.263	3.265	
